player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Christian Bethancourt,sa503218,last_30,AAA,33,TOR (AAA),Total,- - -,- - -,,,7,26,28,2,2,0,0,0,2,0,0,0,12,1,0,1,2,0,0,.077,0.0%,42.9%,0.00,.111,.077,.188,.000,2.6,.143,0.0,-2,-5.7,.097,-52
Tucker Barnhart,sa501601,last_7,AAA,34,TEX (AAA),Total,- - -,- - -,,,4,13,15,1,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,.077,13.3%,13.3%,1.00,.200,.154,.354,.077,0.1,.091,0.0,0,-2.3,.184,-5
Christian Bethancourt,sa503218,last_15,AAA,33,TOR (AAA),Total,- - -,- - -,,,6,22,24,1,1,0,0,0,2,0,0,0,12,1,0,1,1,0,0,.045,0.0%,50.0%,0.00,.087,.045,.132,.000,2.6,.100,0.0,-2,-5.3,.073,-67
Christian Bethancourt,sa503218,last_45,AAA,33,TOR (AAA),Total,- - -,- - -,,,12,43,48,5,5,0,0,0,3,2,3,0,14,1,0,1,5,2,0,.116,6.3%,29.2%,0.21,.191,.116,.308,.000,5.9,.172,0.3,-1,-7.2,.161,-11
Max Stassi,sa501262,last_30,AAA,34,SFG (AAA),Total,- - -,- - -,,,4,12,16,4,3,1,0,0,1,5,3,0,2,1,0,0,0,0,0,.333,18.8%,12.5%,1.50,.500,.417,.917,.083,0.4,.400,0.0,4,1.2,.441,164
Christian Bethancourt,sa503218,last_7,AAA,33,TOR (AAA),Total,- - -,- - -,,,3,10,12,1,1,0,0,0,2,0,0,0,5,1,0,1,0,0,0,.100,0.0%,41.7%,0.00,.182,.100,.282,.000,2.6,.200,0.0,0,-1.9,.153,-16
Tucker Barnhart,sa501601,last_30,AAA,34,TEX (AAA),Total,- - -,- - -,,,8,25,33,5,3,2,0,0,5,1,7,0,4,1,0,0,1,0,0,.200,21.2%,12.1%,1.75,.394,.280,.674,.080,2.1,.238,-0.1,4,-0.4,.343,95
Tucker Barnhart,sa501601,last_15,AAA,34,TEX (AAA),Total,- - -,- - -,,,7,22,28,4,3,1,0,0,3,1,5,0,3,1,0,0,1,0,0,.182,17.9%,10.7%,1.67,.357,.227,.584,.045,1.6,.211,-0.1,3,-1.3,.306,71
Tucker Barnhart,sa501601,last_45,AAA,34,TEX (AAA),Total,- - -,- - -,,,8,25,33,5,3,2,0,0,5,1,7,0,4,1,0,0,1,0,0,.200,21.2%,12.1%,1.75,.394,.280,.674,.080,2.1,.238,-0.1,4,-0.4,.343,95
Max Stassi,sa501262,last_45,AAA,34,SFG (AAA),Total,- - -,- - -,,,6,18,24,8,6,1,0,1,4,9,5,0,3,1,0,0,0,0,0,.444,20.8%,12.5%,1.67,.583,.667,1.250,.222,1.1,.500,-0.1,8,4.2,.552,233
Jon Singleton,sa501596,last_30,AAA,33,NYM (AAA),Total,- - -,- - -,,,16,48,60,9,4,2,0,3,13,13,12,0,14,0,0,0,1,0,0,.188,20.0%,23.3%,0.86,.350,.417,.767,.229,2.6,.194,-0.1,9,0.6,.352,105
