player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Christian Bethancourt,sa503218,last_45,AAA,33,TOR (AAA),Total,- - -,- - -,,,12,45,49,6,6,0,0,0,3,2,3,0,15,1,0,0,5,2,0,.133,6.1%,30.6%,0.20,.204,.133,.337,.000,5.5,.200,0.3,0,-6.8,.174,-2
Christian Bethancourt,sa503218,last_7,AAA,33,TOR (AAA),Total,- - -,- - -,,,3,11,12,1,1,0,0,0,2,0,0,0,5,1,0,0,0,0,0,.091,0.0%,41.7%,0.00,.167,.091,.258,.000,2.6,.167,0.0,0,-2.0,.141,-23
Max Stassi,sa501262,last_30,AAA,34,SFG (AAA),Total,- - -,- - -,,,5,15,20,5,4,1,0,0,2,5,4,0,3,1,0,0,0,0,0,.333,20.0%,15.0%,1.33,.500,.400,.900,.067,0.9,.417,-0.1,4,1.4,.437,161
Max Stassi,sa501262,last_45,AAA,34,SFG (AAA),Total,- - -,- - -,,,6,18,24,8,6,1,0,1,4,9,5,0,3,1,0,0,0,0,0,.444,20.8%,12.5%,1.67,.583,.667,1.250,.222,1.1,.500,-0.1,8,4.2,.552,233
Tucker Barnhart,sa501601,last_7,AAA,34,TEX (AAA),Total,- - -,- - -,,,3,8,11,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,.000,18.2%,0.0%,2.00,.273,.000,.273,.000,2.6,.000,0.0,0,-1.5,.207,10
Tucker Barnhart,sa501601,last_30,AAA,34,TEX (AAA),Total,- - -,- - -,,,6,19,25,4,3,1,0,0,5,1,5,0,2,1,0,0,0,0,0,.211,20.0%,8.0%,2.50,.400,.263,.663,.053,2.6,.235,-0.1,3,-0.3,.342,94
Tucker Barnhart,sa501601,last_15,AAA,34,TEX (AAA),Total,- - -,- - -,,,6,19,25,4,3,1,0,0,5,1,5,0,2,1,0,0,0,0,0,.211,20.0%,8.0%,2.50,.400,.263,.663,.053,2.6,.235,-0.1,3,-0.3,.342,94
Tucker Barnhart,sa501601,last_45,AAA,34,TEX (AAA),Total,- - -,- - -,,,6,19,25,4,3,1,0,0,5,1,5,0,2,1,0,0,0,0,0,.211,20.0%,8.0%,2.50,.400,.263,.663,.053,2.6,.235,-0.1,3,-0.3,.342,94
Christian Bethancourt,sa503218,last_15,AAA,33,TOR (AAA),Total,- - -,- - -,,,6,23,24,2,2,0,0,0,2,0,0,0,10,1,0,0,2,0,0,.087,0.0%,41.7%,0.00,.125,.087,.212,.000,2.6,.154,0.0,-1,-4.6,.109,-44
Christian Bethancourt,sa503218,last_30,AAA,33,TOR (AAA),Total,- - -,- - -,,,6,23,24,2,2,0,0,0,2,0,0,0,10,1,0,0,2,0,0,.087,0.0%,41.7%,0.00,.125,.087,.212,.000,2.6,.154,0.0,-1,-4.6,.109,-44
Jon Singleton,sa501596,last_45,AAA,33,NYM (AAA),Total,- - -,- - -,,,29,99,117,18,7,6,0,5,17,24,17,0,31,0,1,0,1,0,0,.182,14.5%,26.5%,0.55,.299,.394,.693,.212,2.0,.203,-0.2,13,-2.4,.314,81
Jon Singleton,sa501596,last_15,AAA,33,NYM (AAA),Total,- - -,- - -,,,7,25,30,4,2,0,0,2,4,6,5,0,8,0,0,0,0,0,0,.160,16.7%,26.7%,0.63,.300,.400,.700,.240,1.3,.133,-0.1,3,-0.5,.318,84
Jon Singleton,sa501596,last_7,AAA,33,NYM (AAA),Total,- - -,- - -,,,2,6,8,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,.000,25.0%,25.0%,1.00,.250,.000,.250,.000,0.1,.000,0.0,0,-1.0,.184,-1
Gio Urshela,sa505997,last_15,AAA,33,OAK (AAA),Total,- - -,- - -,,,4,14,16,7,4,2,0,1,6,5,2,0,4,0,0,0,1,0,0,.500,12.5%,25.0%,0.50,.563,.857,1.420,.357,2.6,.667,0.0,6,3.5,.601,245
Jon Singleton,sa501596,last_30,AAA,33,NYM (AAA),Total,- - -,- - -,,,19,59,74,12,5,3,0,4,14,15,15,0,16,0,0,0,1,0,0,.203,20.3%,21.6%,0.94,.365,.458,.822,.254,2.2,.205,-0.2,12,2.1,.372,119
Gio Urshela,sa505997,last_30,AAA,33,OAK (AAA),Total,- - -,- - -,,,4,14,16,7,4,2,0,1,6,5,2,0,4,0,0,0,1,0,0,.500,12.5%,25.0%,0.50,.563,.857,1.420,.357,2.6,.667,0.0,6,3.5,.601,245
Carlos Pérez,sa503317,last_30,AAA,34,CHC (AAA),Total,- - -,- - -,,,23,82,93,19,7,5,0,7,12,19,7,0,18,1,3,0,1,0,1,.232,7.5%,19.4%,0.39,.290,.549,.839,.317,2.0,.200,-0.6,13,1.1,.354,103
Carlos Pérez,sa503317,last_7,AAA,34,CHC (AAA),Total,- - -,- - -,,,5,16,20,4,2,1,0,1,1,3,3,0,4,0,1,0,0,0,0,.250,15.0%,20.0%,0.75,.350,.500,.850,.250,0.1,.250,0.0,3,0.5,.367,112
Jurickson Profar,sa549315,last_45,AAA,32,ATL (AAA),Total,- - -,- - -,,,2,7,10,4,4,0,0,0,0,1,2,0,0,0,1,0,0,0,0,.571,20.0%,0.0%,2.00,.600,.571,1.171,.000,0.1,.500,0.0,3,1.5,.516,216
Gio Urshela,sa505997,last_45,AAA,33,OAK (AAA),Total,- - -,- - -,,,4,14,16,7,4,2,0,1,6,5,2,0,4,0,0,0,1,0,0,.500,12.5%,25.0%,0.50,.563,.857,1.420,.357,2.6,.667,0.0,6,3.5,.601,245
Gio Urshela,sa505997,last_7,AAA,33,OAK (AAA),Total,- - -,- - -,,,3,12,13,6,3,2,0,1,5,4,1,0,4,0,0,0,1,0,0,.500,7.7%,30.8%,0.25,.538,.917,1.455,.417,2.6,.714,0.0,5,3.0,.611,251
Carlos Pérez,sa503317,last_15,AAA,34,CHC (AAA),Total,- - -,- - -,,,13,45,53,10,3,3,0,4,7,10,6,0,10,1,1,0,0,0,1,.222,11.3%,18.9%,0.60,.321,.556,.876,.333,2.1,.188,-0.5,9,1.6,.375,116
Carlos Pérez,sa503317,last_45,AAA,34,CHC (AAA),Total,- - -,- - -,,,31,105,124,29,8,11,1,9,20,27,15,0,20,1,3,0,1,0,1,.276,12.1%,16.1%,0.75,.363,.657,1.020,.381,3.8,.253,-0.7,25,9.2,.427,150
Jurickson Profar,sa549315,last_30,AAA,32,ATL (AAA),Total,- - -,- - -,,,2,7,10,4,4,0,0,0,0,1,2,0,0,0,1,0,0,0,0,.571,20.0%,0.0%,2.00,.600,.571,1.171,.000,0.1,.500,0.0,3,1.5,.516,216
Jurickson Profar,sa549315,last_15,AAA,32,ATL (AAA),Total,- - -,- - -,,,2,7,10,4,4,0,0,0,0,1,2,0,0,0,1,0,0,0,0,.571,20.0%,0.0%,2.00,.600,.571,1.171,.000,0.1,.500,0.0,3,1.5,.516,216
Jurickson Profar,sa549315,last_7,AAA,32,ATL (AAA),Total,- - -,- - -,,,2,7,10,4,4,0,0,0,0,1,2,0,0,0,1,0,0,0,0,.571,20.0%,0.0%,2.00,.600,.571,1.171,.000,0.1,.500,0.0,3,1.5,.516,216
Yasmani Grandal,sa392198,last_30,AAA,36,BOS (AAA),Total,- - -,- - -,,,8,26,30,8,7,1,0,0,1,5,4,0,4,0,0,0,1,0,0,.308,13.3%,13.3%,1.00,.400,.346,.746,.038,0.1,.364,-0.1,4,0.4,.356,111
Yasmani Grandal,sa392198,last_45,AAA,36,BOS (AAA),Total,- - -,- - -,,,14,47,57,13,10,2,0,1,4,11,8,0,10,1,1,0,1,0,0,.277,14.0%,17.5%,0.80,.386,.383,.769,.106,0.5,.324,-0.2,8,0.9,.359,112
Gary Sánchez,sa549555,last_45,AAA,32,BAL (AAA),Total,- - -,- - -,,,7,22,24,8,4,1,0,3,6,8,1,0,6,1,0,0,0,0,0,.364,4.2%,25.0%,0.17,.417,.818,1.235,.455,2.6,.385,0.0,7,3.7,.521,220
Gary Sánchez,sa549555,last_7,AAA,32,BAL (AAA),Total,- - -,- - -,,,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,0,-0.6,.000,-100
Gary Sánchez,sa549555,last_15,AAA,32,BAL (AAA),Total,- - -,- - -,,,7,22,24,8,4,1,0,3,6,8,1,0,6,1,0,0,0,0,0,.364,4.2%,25.0%,0.17,.417,.818,1.235,.455,2.6,.385,0.0,7,3.7,.521,220
Gary Sánchez,sa549555,last_30,AAA,32,BAL (AAA),Total,- - -,- - -,,,7,22,24,8,4,1,0,3,6,8,1,0,6,1,0,0,0,0,0,.364,4.2%,25.0%,0.17,.417,.818,1.235,.455,2.6,.385,0.0,7,3.7,.521,220
Dixon Machado,sa505035,last_15,AAA,33,CHC (AAA),Total,- - -,- - -,,,13,39,49,10,7,1,0,2,8,4,10,0,9,0,0,0,2,1,0,.256,20.4%,18.4%,1.11,.408,.436,.844,.179,4.3,.286,0.1,9,2.1,.390,126
Yolmer Sánchez,sa507106,last_45,AAA,33,LAA (AAA),Total,- - -,- - -,,,27,96,114,25,15,6,2,2,17,9,17,0,29,0,1,0,4,1,1,.260,14.9%,25.4%,0.59,.368,.427,.796,.167,5.5,.348,-0.5,17,0.4,.360,101
Yolmer Sánchez,sa507106,last_30,AAA,33,LAA (AAA),Total,- - -,- - -,,,16,58,67,17,8,5,2,2,10,7,8,0,15,0,1,0,3,0,0,.293,11.9%,22.4%,0.53,.373,.552,.925,.259,4.2,.357,-0.1,12,2.4,.397,124
Dixon Machado,sa505035,last_30,AAA,33,CHC (AAA),Total,- - -,- - -,,,19,55,71,11,8,1,0,2,8,5,14,0,14,0,1,1,4,1,0,.200,19.7%,19.7%,1.00,.357,.327,.684,.127,3.5,.225,0.0,9,-0.6,.328,87
Yolmer Sánchez,sa507106,last_7,AAA,33,LAA (AAA),Total,- - -,- - -,,,3,10,11,3,2,1,0,0,0,1,1,0,5,0,0,0,0,0,0,.300,9.1%,45.5%,0.20,.364,.400,.764,.100,0.1,.600,0.0,2,-0.1,.350,95
Dixon Machado,sa505035,last_7,AAA,33,CHC (AAA),Total,- - -,- - -,,,7,22,26,6,5,0,0,1,4,2,4,0,5,0,0,0,1,0,0,.273,15.4%,19.2%,0.80,.385,.409,.794,.136,1.6,.313,-0.1,4,0.6,.368,112
Dixon Machado,sa505035,last_45,AAA,33,CHC (AAA),Total,- - -,- - -,,,26,76,98,17,13,2,0,2,12,7,19,0,22,0,1,2,4,1,0,.224,19.4%,22.4%,0.86,.375,.329,.704,.105,3.3,.283,-0.1,13,0.0,.339,94
Yolmer Sánchez,sa507106,last_15,AAA,33,LAA (AAA),Total,- - -,- - -,,,6,19,24,5,3,1,1,0,3,1,5,0,5,0,0,0,2,0,0,.263,20.8%,20.8%,1.00,.417,.421,.838,.158,3.9,.357,-0.1,4,0.7,.389,119
Nick Martini,sa578044,last_45,AAA,35,OAK (AAA),Total,- - -,- - -,,,11,43,57,13,8,1,1,3,15,12,8,0,10,4,2,0,1,0,0,.302,14.0%,17.5%,0.80,.439,.581,1.020,.279,5.1,.313,-0.1,12,4.3,.440,144
Nick Martini,sa578044,last_30,AAA,35,OAK (AAA),Total,- - -,- - -,,,11,43,57,13,8,1,1,3,15,12,8,0,10,4,2,0,1,0,0,.302,14.0%,17.5%,0.80,.439,.581,1.020,.279,5.1,.313,-0.1,12,4.3,.440,144
Nick Martini,sa578044,last_15,AAA,35,OAK (AAA),Total,- - -,- - -,,,11,43,57,13,8,1,1,3,15,12,8,0,10,4,2,0,1,0,0,.302,14.0%,17.5%,0.80,.439,.581,1.020,.279,5.1,.313,-0.1,12,4.3,.440,144
Nick Martini,sa578044,last_7,AAA,35,OAK (AAA),Total,- - -,- - -,,,6,23,30,5,3,0,1,1,7,5,4,0,5,2,1,0,1,0,0,.217,13.3%,16.7%,0.80,.367,.435,.801,.217,5.1,.222,-0.1,4,0.1,.360,94
Eddie Rosario,sa548299,last_7,AAA,33,- - -,Total,- - -,- - -,,,1,3,5,0,0,0,0,0,1,1,1,0,2,0,1,0,0,1,0,.000,20.0%,40.0%,0.50,.200,.000,.200,.000,7.5,.000,0.2,0,-0.8,.147,-19
Ben Gamel,sa548493,last_45,AAA,33,- - -,Total,- - -,- - -,,,5,15,19,5,2,1,0,2,5,2,4,0,3,0,0,0,0,0,0,.333,21.1%,15.8%,1.33,.474,.800,1.274,.467,2.2,.300,0.0,6,2.8,.523,203
Eddie Rosario,sa548299,last_15,AAA,33,- - -,Total,- - -,- - -,,,7,20,27,4,3,1,0,0,2,3,4,0,4,0,3,0,1,1,0,.200,14.8%,14.8%,1.00,.296,.250,.546,.050,4.6,.211,0.1,2,-1.8,.259,52
Eddie Rosario,sa548299,last_30,AAA,33,- - -,Total,- - -,- - -,,,18,62,75,18,12,5,0,1,11,9,10,0,15,0,3,0,1,5,1,.290,13.3%,20.0%,0.67,.373,.419,.793,.129,5.5,.347,0.4,11,1.2,.358,115
